sep=;
time;model_id;model_name;port_name;data
79;2156;(35,35);;<0.390046,0>
79;2157;(40,20);;<1,1>
79;2158;(42,35);outputNeighborhood;<0.385266,0>
79;2158;(42,35);;<0.390046,0>
79;2159;(43,35);outputNeighborhood;<0.385266,0>
79;2159;(43,35);;<0.390046,0>
79;2160;(6,9);outputNeighborhood;<0.385266,0>
79;2160;(6,9);;<0.390046,0>
79;2161;(44,35);outputNeighborhood;<0.385266,0>
79;2161;(44,35);;<0.390046,0>
79;2162;(45,35);outputNeighborhood;<0.385266,0>
79;2162;(45,35);;<0.390046,0>
79;2163;(47,35);outputNeighborhood;<0.385266,0>
79;2163;(47,35);;<0.390046,0>
79;2164;(0,48);outputNeighborhood;<0.385266,0>
79;2164;(0,48);;<0.390046,0>
79;2165;(0,36);outputNeighborhood;<0.385266,0>
79;2165;(0,36);;<0.390046,0>
79;2166;(47,46);outputNeighborhood;<0.385266,0>
79;2166;(47,46);;<0.390046,0>
79;2167;(1,10);outputNeighborhood;<0.385266,0>
79;2167;(1,10);;<0.390046,0>
79;2169;(1,36);outputNeighborhood;<0.385266,0>
79;2169;(1,36);;<0.390046,0>
79;2170;(3,36);outputNeighborhood;<0.385266,0>
79;2170;(3,36);;<0.390046,0>
79;2171;(7,48);outputNeighborhood;<0.385266,0>
79;2171;(7,48);;<0.390046,0>
79;2172;(4,36);outputNeighborhood;<0.385266,0>
79;2172;(4,36);;<0.390046,0>
79;2173;(5,36);outputNeighborhood;<0.385266,0>
79;2173;(5,36);;<0.390046,0>
79;2174;(4,49);outputNeighborhood;<0.385266,0>
79;2174;(4,49);;<0.390046,0>
79;2175;(8,46);outputNeighborhood;<0.385266,0>
79;2175;(8,46);;<0.390046,0>
79;2176;(8,36);outputNeighborhood;<0.388962,0>
79;2176;(8,36);;<0.394466,0>
79;2180;(43,20);outputNeighborhood;<0.385284,0>
79;2180;(43,20);;<0.39007,0>
79;2184;(34,37);outputNeighborhood;<0.385266,0>
79;2184;(34,37);;<0.390046,0>
79;2186;(27,8);outputNeighborhood;<0.985818,0>
79;2186;(27,8);;<1,1>
79;2188;(10,0);outputNeighborhood;<0.385266,0>
79;2188;(10,0);;<0.390046,0>
79;2190;(40,40);outputNeighborhood;<0.385266,0>
79;2190;(40,40);;<0.390046,0>
79;2193;(18,44);outputNeighborhood;<0.385266,0>
79;2193;(18,44);;<0.390046,0>
79;2194;(7,10);outputNeighborhood;<0.385266,0>
79;2194;(7,10);;<0.390046,0>
79;2196;(36,36);outputNeighborhood;<0.385266,0>
79;2196;(36,36);;<0.390046,0>
79;2197;(2,38);outputNeighborhood;<0.385266,0>
79;2197;(2,38);;<0.390046,0>
79;2198;(38,36);outputNeighborhood;<0.385266,0>
79;2198;(38,36);;<0.390046,0>
79;2199;(39,39);outputNeighborhood;<0.385266,0>
79;2199;(39,39);;<0.390046,0>
79;2200;(41,32);outputNeighborhood;<0.385266,0>
79;2200;(41,32);;<0.390046,0>
79;2201;(39,36);outputNeighborhood;<0.385266,0>
79;2201;(39,36);;<0.390046,0>
79;2202;(8,13);outputNeighborhood;<0.385266,0>
79;2202;(8,13);;<0.390046,0>
79;2204;(40,36);outputNeighborhood;<0.385266,0>
79;2204;(40,36);;<0.390046,0>
79;2205;(16,49);outputNeighborhood;<0.385266,0>
79;2205;(16,49);;<0.390046,0>
79;2206;(43,36);outputNeighborhood;<0.385266,0>
79;2206;(43,36);;<0.390046,0>
79;2207;(14,40);;<1,1>
79;2208;(49,36);outputNeighborhood;<0.385266,0>
79;2208;(49,36);;<0.390046,0>
79;2209;(2,37);outputNeighborhood;<0.385266,0>
79;2209;(2,37);;<0.390046,0>
79;2210;(46,48);outputNeighborhood;<0.385266,0>
79;2210;(46,48);;<0.390046,0>
79;2211;(21,42);outputNeighborhood;<0.388962,0>
79;2211;(21,42);;<0.394466,0>
79;2212;(42,20);outputNeighborhood;<0.388962,0>
79;2212;(42,20);;<0.394466,0>
79;2213;(45,39);outputNeighborhood;<0.385266,0>
79;2213;(45,39);;<0.390046,0>
79;2214;(5,37);outputNeighborhood;<0.385266,0>
79;2214;(5,37);;<0.390046,0>
79;2215;(7,37);outputNeighborhood;<0.385284,0>
79;2215;(7,37);;<0.39007,0>
79;2216;(9,37);outputNeighborhood;<0.828052,0>
79;2216;(9,37);;<0.871945,0>
79;2217;(18,0);outputNeighborhood;<0.385266,0>
79;2217;(18,0);;<0.390046,0>
79;2218;(10,37);;<1,1>
79;2219;(8,44);outputNeighborhood;<0.385874,0>
79;2219;(8,44);;<0.391252,0>
79;2223;(48,23);outputNeighborhood;<0.385266,0>
79;2223;(48,23);;<0.390046,0>
79;2225;(43,2);outputNeighborhood;<0.385266,0>
79;2225;(43,2);;<0.390046,0>
79;2226;(36,10);;<1,1>
79;2228;(19,40);;<1,1>
79;2230;(30,41);outputNeighborhood;<0.385266,0>
79;2230;(30,41);;<0.390046,0>
79;2234;(9,13);outputNeighborhood;<0.385266,0>
79;2234;(9,13);;<0.390046,0>
79;2235;(31,37);outputNeighborhood;<0.385284,0>
79;2235;(31,37);;<0.39007,0>
79;2236;(32,37);outputNeighborhood;<0.385266,0>
79;2236;(32,37);;<0.390046,0>
79;2237;(36,37);outputNeighborhood;<0.385266,0>
79;2237;(36,37);;<0.390046,0>
79;2238;(10,39);;<1,1>
79;2239;(39,37);outputNeighborhood;<0.385266,0>
79;2239;(39,37);;<0.390046,0>
79;2240;(40,37);outputNeighborhood;<0.385266,0>
79;2240;(40,37);;<0.390046,0>
79;2241;(45,37);outputNeighborhood;<0.385266,0>
79;2241;(45,37);;<0.390046,0>
79;2242;(46,37);outputNeighborhood;<0.385266,0>
79;2242;(46,37);;<0.390046,0>
79;2243;(49,37);outputNeighborhood;<0.385266,0>
79;2243;(49,37);;<0.390046,0>
79;2244;(3,38);outputNeighborhood;<0.385266,0>
79;2244;(3,38);;<0.390046,0>
79;2245;(7,38);outputNeighborhood;<0.385284,0>
79;2245;(7,38);;<0.39007,0>
79;2246;(8,37);outputNeighborhood;<0.388962,0>
79;2246;(8,37);;<0.394466,0>
79;2248;(12,8);outputNeighborhood;<0.385266,0>
79;2248;(12,8);;<0.390046,0>
79;2249;(47,43);outputNeighborhood;<0.385266,0>
79;2249;(47,43);;<0.390046,0>
79;2258;(46,8);outputNeighborhood;<0.385266,0>
79;2258;(46,8);;<0.390046,0>
79;2263;(29,38);outputNeighborhood;<0.388962,0>
79;2263;(29,38);;<0.394466,0>
79;2264;(38,38);outputNeighborhood;<0.385266,0>
79;2264;(38,38);;<0.390046,0>
79;2265;(39,38);outputNeighborhood;<0.385266,0>
79;2265;(39,38);;<0.390046,0>
79;2266;(41,38);outputNeighborhood;<0.385266,0>
79;2266;(41,38);;<0.390046,0>
79;2267;(47,39);outputNeighborhood;<0.385266,0>
79;2267;(47,39);;<0.390046,0>
79;2268;(47,36);outputNeighborhood;<0.385266,0>
79;2268;(47,36);;<0.390046,0>
79;2269;(7,27);outputNeighborhood;<0.981841,0>
79;2269;(7,27);;<1,1>
79;2270;(42,38);outputNeighborhood;<0.385266,0>
79;2270;(42,38);;<0.390046,0>
79;2271;(43,38);outputNeighborhood;<0.385266,0>
79;2271;(43,38);;<0.390046,0>
79;2272;(38,1);outputNeighborhood;<0.385266,0>
79;2272;(38,1);;<0.390046,0>
79;2273;(44,38);outputNeighborhood;<0.385266,0>
79;2273;(44,38);;<0.390046,0>
79;2274;(47,38);outputNeighborhood;<0.385266,0>
79;2274;(47,38);;<0.390046,0>
79;2275;(2,31);outputNeighborhood;<0.385266,0>
79;2275;(2,31);;<0.390046,0>
79;2276;(49,38);outputNeighborhood;<0.385266,0>
79;2276;(49,38);;<0.390046,0>
79;2277;(2,39);outputNeighborhood;<0.385266,0>
79;2277;(2,39);;<0.390046,0>
79;2278;(3,39);outputNeighborhood;<0.385266,0>
79;2278;(3,39);;<0.390046,0>
79;2279;(6,39);outputNeighborhood;<0.385266,0>
79;2279;(6,39);;<0.390046,0>
79;2280;(9,46);outputNeighborhood;<0.385266,0>
79;2280;(9,46);;<0.390046,0>
79;2281;(8,39);outputNeighborhood;<0.389463,0>
79;2281;(8,39);;<0.395463,0>
79;2282;(21,2);outputNeighborhood;<0.385266,0>
79;2282;(21,2);;<0.390046,0>
79;2283;(9,39);outputNeighborhood;<0.828961,0>
79;2283;(9,39);;<0.89338,0>
79;2284;(48,42);outputNeighborhood;<0.385266,0>
79;2284;(48,42);;<0.390046,0>
79;2294;(27,39);outputNeighborhood;<0.828961,0>
79;2294;(27,39);;<0.89338,0>
79;2296;(28,39);outputNeighborhood;<0.389463,0>
79;2296;(28,39);;<0.395463,0>
79;2297;(29,39);outputNeighborhood;<0.385285,0>
79;2297;(29,39);;<0.390072,0>
79;2298;(32,39);outputNeighborhood;<0.385266,0>
79;2298;(32,39);;<0.390046,0>
79;2299;(36,39);outputNeighborhood;<0.385266,0>
79;2299;(36,39);;<0.390046,0>
79;2300;(43,39);outputNeighborhood;<0.385266,0>
79;2300;(43,39);;<0.390046,0>
79;2301;(44,39);outputNeighborhood;<0.385266,0>
79;2301;(44,39);;<0.390046,0>
79;2302;(48,39);outputNeighborhood;<0.385266,0>
79;2302;(48,39);;<0.390046,0>
79;2303;(2,4);outputNeighborhood;<0.385266,0>
79;2303;(2,4);;<0.390046,0>
79;2304;(49,39);outputNeighborhood;<0.385266,0>
79;2304;(49,39);;<0.390046,0>
79;2305;(0,40);outputNeighborhood;<0.385266,0>
79;2305;(0,40);;<0.390046,0>
79;2306;(1,40);outputNeighborhood;<0.385266,0>
79;2306;(1,40);;<0.390046,0>
79;2307;(3,40);outputNeighborhood;<0.385266,0>
79;2307;(3,40);;<0.390046,0>
79;2308;(12,7);outputNeighborhood;<0.385266,0>
79;2308;(12,7);;<0.390046,0>
79;2309;(8,40);outputNeighborhood;<0.985818,0>
79;2309;(8,40);;<1,1>
79;2310;(9,40);outputNeighborhood;<1,1>
79;2310;(9,40);;<1,1>
79;2311;(45,7);outputNeighborhood;<0.385266,0>
79;2311;(45,7);;<0.390047,0>
79;2312;(43,9);outputNeighborhood;<0.981841,0>
79;2312;(43,9);;<1,1>
79;2313;(12,40);;<1,1>
79;2315;(18,40);;<1,1>
79;2316;(17,44);outputNeighborhood;<0.385266,0>
79;2316;(17,44);;<0.390046,0>
79;2317;(43,14);outputNeighborhood;<0.385284,0>
79;2317;(43,14);;<0.39007,0>
79;2318;(20,44);outputNeighborhood;<0.385266,0>
79;2318;(20,44);;<0.390046,0>
79;2319;(12,21);outputNeighborhood;<0.388962,0>
79;2319;(12,21);;<0.394466,0>
79;2320;(23,40);;<1,1>
79;2321;(27,45);outputNeighborhood;<0.385266,0>
79;2321;(27,45);;<0.390046,0>
79;2322;(24,40);;<1,1>
79;2323;(26,40);outputNeighborhood;<1,1>
79;2323;(26,40);;<1,1>
79;2324;(28,40);outputNeighborhood;<0.386284,0>
79;2324;(28,40);;<0.39206,0>
79;2325;(1,28);outputNeighborhood;<0.385266,0>
79;2325;(1,28);;<0.390046,0>
79;2326;(38,41);outputNeighborhood;<0.385266,0>
79;2326;(38,41);;<0.390046,0>
79;2327;(32,40);outputNeighborhood;<0.385266,0>
79;2327;(32,40);;<0.390046,0>
79;2328;(38,40);outputNeighborhood;<0.385266,0>
79;2328;(38,40);;<0.390046,0>
79;2330;(2,41);outputNeighborhood;<0.385266,0>
79;2330;(2,41);;<0.390046,0>
79;2331;(3,41);outputNeighborhood;<0.385266,0>
79;2331;(3,41);;<0.390046,0>
79;2332;(5,41);outputNeighborhood;<0.385266,0>
79;2332;(5,41);;<0.390046,0>
79;2333;(6,41);outputNeighborhood;<0.385766,0>
79;2333;(6,41);;<0.391041,0>
79;2334;(7,34);outputNeighborhood;<0.385284,0>
79;2334;(7,34);;<0.39007,0>
79;2335;(8,41);;<1,1>
79;2336;(9,41);;<1,1>
79;2338;(11,41);outputNeighborhood;<0.828961,0>
79;2338;(11,41);;<0.89338,0>
79;2339;(17,41);outputNeighborhood;<0.828052,0>
79;2339;(17,41);;<0.871945,0>
79;2340;(18,41);outputNeighborhood;<0.828053,0>
79;2340;(18,41);;<0.871947,0>
79;2341;(19,41);outputNeighborhood;<0.828054,0>
79;2341;(19,41);;<0.871948,0>
79;2342;(35,4);outputNeighborhood;<0.385266,0>
79;2342;(35,4);;<0.390046,0>
79;2343;(21,41);outputNeighborhood;<0.828052,0>
79;2343;(21,41);;<0.871945,0>
79;2344;(24,41);outputNeighborhood;<1,1>
79;2344;(24,41);;<1,1>
79;2345;(27,41);outputNeighborhood;<0.981841,0>
79;2345;(27,41);;<1,1>
79;2347;(31,41);outputNeighborhood;<0.385266,0>
79;2347;(31,41);;<0.390046,0>
79;2348;(37,41);outputNeighborhood;<0.385266,0>
79;2348;(37,41);;<0.390046,0>
79;2349;(11,1);outputNeighborhood;<0.385266,0>
79;2349;(11,1);;<0.390046,0>
79;2350;(32,41);outputNeighborhood;<0.385266,0>
79;2350;(32,41);;<0.390046,0>
79;2351;(33,41);outputNeighborhood;<0.385266,0>
79;2351;(33,41);;<0.390046,0>
79;2352;(40,41);outputNeighborhood;<0.385266,0>
79;2352;(40,41);;<0.390046,0>
79;2353;(41,41);outputNeighborhood;<0.385266,0>
79;2353;(41,41);;<0.390046,0>
79;2354;(42,41);outputNeighborhood;<0.385266,0>
79;2354;(42,41);;<0.390046,0>
79;2355;(34,35);outputNeighborhood;<0.385266,0>
79;2355;(34,35);;<0.390046,0>
79;2356;(43,41);outputNeighborhood;<0.385266,0>
79;2356;(43,41);;<0.390046,0>
79;2357;(7,45);outputNeighborhood;<0.385266,0>
79;2357;(7,45);;<0.390047,0>
79;2358;(21,44);outputNeighborhood;<0.385266,0>
79;2358;(21,44);;<0.390047,0>
79;2359;(45,41);outputNeighborhood;<0.385266,0>
79;2359;(45,41);;<0.390046,0>
79;2360;(8,2);outputNeighborhood;<0.385266,0>
79;2360;(8,2);;<0.390046,0>
79;2361;(14,44);outputNeighborhood;<0.385266,0>
79;2361;(14,44);;<0.390046,0>
79;2362;(48,41);outputNeighborhood;<0.385266,0>
79;2362;(48,41);;<0.390046,0>
79;2363;(49,41);outputNeighborhood;<0.385266,0>
79;2363;(49,41);;<0.390046,0>
79;2364;(6,42);outputNeighborhood;<0.385874,0>
79;2364;(6,42);;<0.391252,0>
79;2366;(8,42);;<1,1>
79;2367;(12,42);outputNeighborhood;<0.388962,0>
79;2367;(12,42);;<0.394466,0>
79;2368;(35,31);outputNeighborhood;<0.828054,0>
79;2368;(35,31);;<0.871948,0>
79;2369;(13,42);outputNeighborhood;<0.388962,0>
79;2369;(13,42);;<0.394466,0>
79;2370;(48,17);outputNeighborhood;<0.385266,0>
79;2370;(48,17);;<0.390046,0>
79;2371;(15,42);outputNeighborhood;<0.388962,0>
79;2371;(15,42);;<0.394466,0>
79;2372;(16,42);outputNeighborhood;<0.388962,0>
79;2372;(16,42);;<0.394466,0>
79;2375;(19,44);outputNeighborhood;<0.385266,0>
79;2375;(19,44);;<0.390046,0>
79;2376;(29,44);outputNeighborhood;<0.385266,0>
79;2376;(29,44);;<0.390046,0>
79;2377;(21,45);outputNeighborhood;<0.385266,0>
79;2377;(21,45);;<0.390046,0>
79;2378;(13,0);outputNeighborhood;<0.385266,0>
79;2378;(13,0);;<0.390046,0>
79;2379;(19,42);outputNeighborhood;<0.388962,0>
79;2379;(19,42);;<0.394466,0>
79;2380;(20,42);outputNeighborhood;<0.388962,0>
79;2380;(20,42);;<0.394466,0>
79;2381;(22,42);outputNeighborhood;<0.389463,0>
79;2381;(22,42);;<0.395463,0>
79;2382;(38,30);outputNeighborhood;<0.385284,0>
79;2382;(38,30);;<0.39007,0>
79;2383;(44,44);outputNeighborhood;<0.385266,0>
79;2383;(44,44);;<0.390046,0>
79;2384;(24,42);;<1,1>
79;2385;(25,42);;<1,1>
79;2386;(39,28);outputNeighborhood;<0.389463,0>
79;2386;(39,28);;<0.395463,0>
79;2387;(26,42);outputNeighborhood;<0.510011,0>
79;2387;(26,42);;<0.555903,0>
79;2389;(32,42);outputNeighborhood;<0.385266,0>
79;2389;(32,42);;<0.390046,0>
79;2390;(46,38);outputNeighborhood;<0.385266,0>
79;2390;(46,38);;<0.390046,0>
79;2391;(35,42);outputNeighborhood;<0.385266,0>
79;2391;(35,42);;<0.390046,0>
79;2392;(12,10);outputNeighborhood;<0.385266,0>
79;2392;(12,10);;<0.390046,0>
79;2393;(41,37);outputNeighborhood;<0.385266,0>
79;2393;(41,37);;<0.390046,0>
79;2394;(39,42);outputNeighborhood;<0.385266,0>
79;2394;(39,42);;<0.390046,0>
79;2395;(44,42);outputNeighborhood;<0.385266,0>
79;2395;(44,42);;<0.390046,0>
79;2397;(45,42);outputNeighborhood;<0.385266,0>
79;2397;(45,42);;<0.390046,0>
79;2398;(7,42);outputNeighborhood;<0.510011,0>
79;2398;(7,42);;<0.555903,0>
79;2399;(1,43);outputNeighborhood;<0.385266,0>
79;2399;(1,43);;<0.390046,0>
79;2400;(38,44);outputNeighborhood;<0.385266,0>
79;2400;(38,44);;<0.390046,0>
79;2401;(3,43);outputNeighborhood;<0.385266,0>
79;2401;(3,43);;<0.390046,0>
79;2402;(4,43);outputNeighborhood;<0.385266,0>
79;2402;(4,43);;<0.390046,0>
79;2403;(6,43);outputNeighborhood;<0.385874,0>
79;2403;(6,43);;<0.391251,0>
79;2404;(48,45);outputNeighborhood;<0.385266,0>
79;2404;(48,45);;<0.390046,0>
79;2405;(7,43);outputNeighborhood;<0.981439,0>
79;2405;(7,43);;<1,1>
79;2406;(17,43);outputNeighborhood;<0.385284,0>
79;2406;(17,43);;<0.39007,0>
79;2407;(42,31);outputNeighborhood;<0.385266,0>
79;2407;(42,31);;<0.390046,0>
79;2408;(20,43);outputNeighborhood;<0.385284,0>
79;2408;(20,43);;<0.39007,0>
79;2409;(26,43);outputNeighborhood;<0.385874,0>
79;2409;(26,43);;<0.391251,0>
79;2410;(19,7);outputNeighborhood;<0.385266,0>
79;2410;(19,7);;<0.390046,0>
79;2411;(5,45);outputNeighborhood;<0.385266,0>
79;2411;(5,45);;<0.390046,0>
79;2412;(29,43);outputNeighborhood;<0.385266,0>
79;2412;(29,43);;<0.390046,0>
79;2413;(31,43);outputNeighborhood;<0.385266,0>
79;2413;(31,43);;<0.390046,0>
79;2414;(32,43);outputNeighborhood;<0.385266,0>
79;2414;(32,43);;<0.390046,0>
79;2415;(34,43);outputNeighborhood;<0.385266,0>
79;2415;(34,43);;<0.390046,0>
79;2416;(35,43);outputNeighborhood;<0.385266,0>
79;2416;(35,43);;<0.390046,0>
79;2417;(38,43);outputNeighborhood;<0.385266,0>
79;2417;(38,43);;<0.390046,0>
79;2418;(39,43);outputNeighborhood;<0.385266,0>
79;2418;(39,43);;<0.390046,0>
79;2419;(31,45);outputNeighborhood;<0.385266,0>
79;2419;(31,45);;<0.390046,0>
79;2420;(45,43);outputNeighborhood;<0.385266,0>
79;2420;(45,43);;<0.390046,0>
79;2421;(49,43);outputNeighborhood;<0.385266,0>
79;2421;(49,43);;<0.390046,0>
79;2422;(1,44);outputNeighborhood;<0.385266,0>
79;2422;(1,44);;<0.390046,0>
79;2423;(2,44);outputNeighborhood;<0.385266,0>
79;2423;(2,44);;<0.390046,0>
79;2424;(3,44);outputNeighborhood;<0.385266,0>
79;2424;(3,44);;<0.390046,0>
79;2425;(34,45);outputNeighborhood;<0.385266,0>
79;2425;(34,45);;<0.390046,0>
79;2426;(6,44);outputNeighborhood;<0.385766,0>
79;2426;(6,44);;<0.39104,0>
79;2427;(7,44);outputNeighborhood;<0.385874,0>
79;2427;(7,44);;<0.391251,0>
79;2428;(10,44);outputNeighborhood;<0.385266,0>
79;2428;(10,44);;<0.390047,0>
79;2429;(4,41);outputNeighborhood;<0.385266,0>
79;2429;(4,41);;<0.390046,0>
79;2430;(11,44);outputNeighborhood;<0.385266,0>
79;2430;(11,44);;<0.390046,0>
79;2431;(36,41);outputNeighborhood;<0.385266,0>
79;2431;(36,41);;<0.390046,0>
79;2432;(41,45);outputNeighborhood;<0.385266,0>
79;2432;(41,45);;<0.390046,0>
79;2433;(4,23);outputNeighborhood;<0.385266,0>
79;2433;(4,23);;<0.390046,0>
79;2434;(12,44);outputNeighborhood;<0.385266,0>
79;2434;(12,44);;<0.390046,0>
79;2435;(26,44);outputNeighborhood;<0.385266,0>
79;2435;(26,44);;<0.390047,0>
79;2436;(31,44);outputNeighborhood;<0.385266,0>
79;2436;(31,44);;<0.390046,0>
79;2437;(32,44);outputNeighborhood;<0.385266,0>
79;2437;(32,44);;<0.390046,0>
79;2438;(35,44);outputNeighborhood;<0.385266,0>
79;2438;(35,44);;<0.390046,0>
79;2439;(36,44);outputNeighborhood;<0.385266,0>
79;2439;(36,44);;<0.390046,0>
79;2440;(18,49);outputNeighborhood;<0.385266,0>
79;2440;(18,49);;<0.390046,0>
79;2441;(40,44);outputNeighborhood;<0.385266,0>
79;2441;(40,44);;<0.390046,0>
79;2442;(41,44);outputNeighborhood;<0.385266,0>
79;2442;(41,44);;<0.390046,0>
79;2443;(45,44);outputNeighborhood;<0.385266,0>
79;2443;(45,44);;<0.390046,0>
79;2444;(48,44);outputNeighborhood;<0.385266,0>
79;2444;(48,44);;<0.390046,0>
79;2445;(1,13);outputNeighborhood;<0.385266,0>
79;2445;(1,13);;<0.390046,0>
79;2446;(49,44);outputNeighborhood;<0.385266,0>
79;2446;(49,44);;<0.390046,0>
79;2447;(0,45);outputNeighborhood;<0.385266,0>
79;2447;(0,45);;<0.390046,0>
79;2448;(1,45);outputNeighborhood;<0.385266,0>
79;2448;(1,45);;<0.390046,0>
79;2449;(8,45);outputNeighborhood;<0.385266,0>
79;2449;(8,45);;<0.390047,0>
79;2450;(13,45);outputNeighborhood;<0.385266,0>
79;2450;(13,45);;<0.390046,0>
79;2451;(15,45);outputNeighborhood;<0.385266,0>
79;2451;(15,45);;<0.390046,0>
79;2452;(16,45);outputNeighborhood;<0.385266,0>
79;2452;(16,45);;<0.390046,0>
79;2453;(32,33);;<1,1>
79;2454;(17,45);outputNeighborhood;<0.385266,0>
79;2454;(17,45);;<0.390046,0>
79;2455;(18,45);outputNeighborhood;<0.385266,0>
79;2455;(18,45);;<0.390046,0>
79;2456;(35,30);;<1,1>
79;2457;(19,45);outputNeighborhood;<0.385266,0>
79;2457;(19,45);;<0.390046,0>
79;2458;(22,45);outputNeighborhood;<0.385266,0>
79;2458;(22,45);;<0.390047,0>
79;2459;(24,45);outputNeighborhood;<0.385266,0>
79;2459;(24,45);;<0.390047,0>
79;2460;(28,45);outputNeighborhood;<0.385266,0>
79;2460;(28,45);;<0.390046,0>
79;2462;(30,45);outputNeighborhood;<0.385266,0>
79;2462;(30,45);;<0.390046,0>
79;2463;(6,19);outputNeighborhood;<0.385266,0>
79;2463;(6,19);;<0.390046,0>
79;2464;(12,43);outputNeighborhood;<0.385284,0>
79;2464;(12,43);;<0.39007,0>
79;2465;(32,45);outputNeighborhood;<0.385266,0>
79;2465;(32,45);;<0.390046,0>
79;2466;(33,45);outputNeighborhood;<0.385266,0>
79;2466;(33,45);;<0.390046,0>
79;2467;(35,45);outputNeighborhood;<0.385266,0>
79;2467;(35,45);;<0.390046,0>
79;2468;(4,24);outputNeighborhood;<0.385266,0>
79;2468;(4,24);;<0.390046,0>
79;2469;(10,46);outputNeighborhood;<0.385266,0>
79;2469;(10,46);;<0.390046,0>
79;2470;(49,19);outputNeighborhood;<0.385266,0>
79;2470;(49,19);;<0.390046,0>
79;2471;(36,3);outputNeighborhood;<0.385266,0>
79;2471;(36,3);;<0.390046,0>
79;2472;(42,45);outputNeighborhood;<0.385266,0>
79;2472;(42,45);;<0.390046,0>
79;2473;(47,13);outputNeighborhood;<0.385266,0>
79;2473;(47,13);;<0.390046,0>
79;2474;(0,46);outputNeighborhood;<0.385266,0>
79;2474;(0,46);;<0.390046,0>
79;2475;(2,46);outputNeighborhood;<0.385266,0>
79;2475;(2,46);;<0.390046,0>
79;2476;(3,46);outputNeighborhood;<0.385266,0>
79;2476;(3,46);;<0.390046,0>
79;2477;(4,46);outputNeighborhood;<0.385266,0>
79;2477;(4,46);;<0.390046,0>
79;2478;(7,46);outputNeighborhood;<0.385266,0>
79;2478;(7,46);;<0.390046,0>
79;2479;(12,46);outputNeighborhood;<0.385266,0>
79;2479;(12,46);;<0.390046,0>
79;2480;(33,43);outputNeighborhood;<0.385266,0>
79;2480;(33,43);;<0.390046,0>
79;2481;(13,46);outputNeighborhood;<0.385266,0>
79;2481;(13,46);;<0.390046,0>
79;2482;(19,46);outputNeighborhood;<0.385266,0>
79;2482;(19,46);;<0.390046,0>
79;2484;(21,46);outputNeighborhood;<0.385266,0>
79;2484;(21,46);;<0.390046,0>
79;2485;(23,46);outputNeighborhood;<0.385266,0>
79;2485;(23,46);;<0.390046,0>
79;2486;(24,46);outputNeighborhood;<0.385266,0>
79;2486;(24,46);;<0.390046,0>
79;2487;(3,19);outputNeighborhood;<0.385266,0>
79;2487;(3,19);;<0.390046,0>
79;2488;(27,46);outputNeighborhood;<0.385266,0>
79;2488;(27,46);;<0.390046,0>
79;2489;(5,2);outputNeighborhood;<0.385266,0>
79;2489;(5,2);;<0.390046,0>
79;2490;(29,46);outputNeighborhood;<0.385266,0>
79;2490;(29,46);;<0.390046,0>
79;2491;(31,46);outputNeighborhood;<0.385266,0>
79;2491;(31,46);;<0.390046,0>
79;2492;(4,28);outputNeighborhood;<0.385266,0>
79;2492;(4,28);;<0.390046,0>
79;2493;(32,46);outputNeighborhood;<0.385266,0>
79;2493;(32,46);;<0.390046,0>
79;2494;(37,46);outputNeighborhood;<0.385266,0>
79;2494;(37,46);;<0.390046,0>
79;2495;(38,46);outputNeighborhood;<0.385266,0>
79;2495;(38,46);;<0.390046,0>
79;2496;(39,46);outputNeighborhood;<0.385266,0>
79;2496;(39,46);;<0.390046,0>
79;2497;(45,46);outputNeighborhood;<0.385266,0>
79;2497;(45,46);;<0.390046,0>
79;2498;(2,47);outputNeighborhood;<0.385266,0>
79;2498;(2,47);;<0.390046,0>
79;2499;(15,43);outputNeighborhood;<0.385284,0>
79;2499;(15,43);;<0.39007,0>
79;2500;(5,47);outputNeighborhood;<0.385266,0>
79;2500;(5,47);;<0.390046,0>
80;1;(48,49);outputNeighborhood;<0.390046,0>
80;1;(48,49);;<0.394823,0>
80;2;(47,49);outputNeighborhood;<0.390046,0>
80;2;(47,49);;<0.394823,0>
80;3;(45,49);outputNeighborhood;<0.390046,0>
80;3;(45,49);;<0.394823,0>
80;4;(44,49);outputNeighborhood;<0.390046,0>
80;4;(44,49);;<0.394823,0>
80;5;(42,49);outputNeighborhood;<0.390046,0>
80;5;(42,49);;<0.394823,0>
80;6;(41,49);outputNeighborhood;<0.390046,0>
80;6;(41,49);;<0.394823,0>
80;7;(38,49);outputNeighborhood;<0.390046,0>
80;7;(38,49);;<0.394823,0>
80;8;(36,49);outputNeighborhood;<0.390046,0>
80;8;(36,49);;<0.394823,0>
80;9;(35,49);outputNeighborhood;<0.390046,0>
80;9;(35,49);;<0.394823,0>
80;10;(33,49);outputNeighborhood;<0.390046,0>
80;10;(33,49);;<0.394823,0>
80;11;(30,49);outputNeighborhood;<0.390046,0>
80;11;(30,49);;<0.394823,0>
80;12;(28,49);outputNeighborhood;<0.390046,0>
80;12;(28,49);;<0.394823,0>
80;13;(27,49);outputNeighborhood;<0.390046,0>
80;13;(27,49);;<0.394823,0>
80;14;(25,49);outputNeighborhood;<0.390046,0>
80;14;(25,49);;<0.394823,0>
80;15;(24,49);outputNeighborhood;<0.390046,0>
80;15;(24,49);;<0.394823,0>
80;16;(22,49);outputNeighborhood;<0.390046,0>
80;16;(22,49);;<0.394823,0>
